,2013-02,2010-06,2011-01,2012-11,2010-08,2014-01,2013-07,2010-05,2011-05,2009-07,2014-05,2008-05,2011-08,2014-09,2012-05,2013-06,2014-12,2007-12,2009-11,2008-03,2013-08,2016-07,2014-11,2015-02,2013-05,2008-11,2008-10,2012-04,2015-03,2012-12,2008-07,2009-09,2008-09,2011-11,2012-08,2008-02,2011-06,2008-04,2014-10,2010-11,2015-08,2013-04,2011-10,2011-12,2015-09,2014-02,2012-06,2010-07,2010-02,2012-09,2008-01,2010-03,2016-06,2015-06,2009-02,2015-05,2015-10,2013-11,2011-07,2013-03,2010-12,2010-10,2008-12,2015-11,2015-07,2016-01,2009-03,2013-09,2008-08,2009-01,2013-10,2015-01,2015-12,2010-04,2012-03,2008-06,2012-01,2013-01,2011-03,2010-01,2011-04,2013-12,2009-12,2009-06,2012-10,2016-03,2015-04,2014-03,2009-08,2012-07,2014-06,2014-04,2016-02,2016-04,2011-09,2009-10,2014-07,2012-02,2016-05,2009-05,2014-08,2010-09,2009-04,2011-02
Elektronischer_Produktcode,1465.0,878.0,1479.0,1561.0,1169.0,1430.0,1182.0,1010.0,1208.0,1282.0,1099.0,1115.0,951.0,1059.0,1329.0,1324.0,923.0,777.0,1164.0,1128.0,894.0,954.0,1041.0,1041.0,1405.0,1170.0,926.0,1249.0,1187.0,1341.0,1292.0,997.0,1054.0,1291.0,1339.0,1293.0,1058.0,1138.0,1062.0,1260.0,819.0,1468.0,1019.0,1032.0,851.0,1242.0,1405.0,815.0,1080.0,1246.0,1535.0,1106.0,884.0,1047.0,1361.0,950.0,971.0,1053.0,1130.0,1380.0,1172.0,1175.0,1034.0,1008.0,1151.0,1170.0,1456.0,901.0,1065.0,1363.0,990.0,1274.0,740.0,922.0,1227.0,1203.0,1508.0,1596.0,1218.0,1135.0,944.0,899.0,919.0,1233.0,1366.0,883.0,964.0,1307.0,1005.0,1374.0,1677.0,1061.0,1099.0,876.0,802.0,1136.0,1162.0,1243.0,874.0,1033.0,1015.0,1066.0,1105.0,1284.0
Zuverlässigkeit_(Telekommunikation),230.0,0.0,0.0,238.0,0.0,268.0,0.0,0.0,0.0,241.0,0.0,0.0,243.0,181.0,0.0,0.0,171.0,0.0,0.0,194.0,0.0,198.0,195.0,0.0,0.0,521.0,274.0,228.0,220.0,207.0,0.0,0.0,0.0,0.0,208.0,0.0,295.0,232.0,0.0,322.0,155.0,0.0,0.0,215.0,166.0,0.0,0.0,163.0,0.0,196.0,262.0,281.0,0.0,0.0,0.0,180.0,158.0,155.0,274.0,0.0,464.0,0.0,1485.0,0.0,163.0,217.0,0.0,140.0,301.0,869.0,0.0,188.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,279.0,113.0,221.0,272.0,0.0,0.0,192.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,200.0,0.0,215.0,232.0,0.0,238.0,0.0,322.0
Social_networking_service,127751.0,86623.0,153339.0,125213.0,113365.0,98348.0,92398.0,125127.0,134300.0,84679.0,97221.0,78306.0,115742.0,104054.0,138954.0,99055.0,106727.0,38579.0,110658.0,73230.0,92767.0,51626.0,105102.0,82483.0,123886.0,83495.0,81543.0,124637.0,88912.0,110862.0,71883.0,94542.0,83926.0,140168.0,100667.0,71731.0,114346.0,75379.0,101045.0,156832.0,71892.0,126419.0,134908.0,111653.0,97994.0,110056.0,110408.0,81818.0,102285.0,113938.0,71869.0,115378.0,58112.0,65511.0,85562.0,92994.0,82861.0,105580.0,124459.0,130297.0,129725.0,152379.0,75568.0,92338.0,60554.0,75631.0,108249.0,94402.0,71157.0,80195.0,106355.0,86500.0,101821.0,110588.0,143594.0,78310.0,136986.0,125017.0,151681.0,95636.0,127038.0,89589.0,90079.0,93016.0,130661.0,76523.0,93415.0,119886.0,84628.0,103015.0,90387.0,99069.0,92305.0,68647.0,117632.0,97641.0,90244.0,139487.0,74503.0,97975.0,93195.0,129822.0,102429.0,140181.0
Verschlüsselung,9188.0,9384.0,640.0,11029.0,13150.0,10467.0,10970.0,561.0,11814.0,12420.0,9126.0,15183.0,7841.0,7692.0,440.0,9820.0,7281.0,9524.0,15586.0,16054.0,359.0,4751.0,380.0,8078.0,8856.0,15887.0,647.0,9639.0,7965.0,8887.0,535.0,582.0,14602.0,11324.0,7918.0,16517.0,9551.0,16983.0,376.0,560.0,4855.0,471.0,9257.0,437.0,6140.0,10156.0,580.0,8189.0,13067.0,460.0,18570.0,14489.0,210.0,7542.0,16097.0,7490.0,290.0,9478.0,8515.0,9059.0,15873.0,14796.0,13981.0,8211.0,5388.0,278.0,17370.0,9039.0,11245.0,17006.0,395.0,406.0,6973.0,13642.0,11307.0,14605.0,585.0,11470.0,11322.0,647.0,9903.0,7380.0,12679.0,15474.0,9261.0,239.0,7507.0,495.0,11818.0,8205.0,8274.0,8774.0,7883.0,8142.0,7630.0,14490.0,7227.0,11295.0,323.0,18060.0,457.0,14840.0,672.0,10858.0
User_experience,22641.0,5002.0,11627.0,15693.0,7266.0,16212.0,20568.0,5995.0,11185.0,2380.0,16202.0,7057.0,11303.0,17540.0,15775.0,21981.0,13499.0,1593.0,2545.0,3309.0,17949.0,9133.0,16083.0,15620.0,24135.0,6022.0,7776.0,13694.0,19030.0,13145.0,7334.0,2247.0,8174.0,13633.0,14505.0,2818.0,11142.0,5565.0,17834.0,9556.0,13323.0,23479.0,13134.0,10727.0,13181.0,16479.0,14661.0,4822.0,4223.0,15400.0,3017.0,6735.0,10576.0,15302.0,9748.0,17515.0,13385.0,18894.0,10492.0,24233.0,8906.0,8640.0,6606.0,13016.0,14545.0,12769.0,10143.0,17864.0,7286.0,7449.0,19947.0,16137.0,11933.0,6003.0,15245.0,8332.0,13998.0,21114.0,12422.0,2188.0,10472.0,15123.0,2279.0,6247.0,17562.0,12934.0,16962.0,17840.0,1951.0,14861.0,15045.0,16412.0,12130.0,12613.0,9917.0,2186.0,15906.0,14356.0,12345.0,10113.0,15456.0,8251.0,9895.0,12949.0
Cyber-physisches_System,919.0,0.0,0.0,484.0,0.0,1748.0,1584.0,0.0,0.0,0.0,2512.0,0.0,0.0,2674.0,0.0,1595.0,2515.0,0.0,0.0,0.0,1241.0,3903.0,3192.0,3322.0,1570.0,0.0,0.0,0.0,3980.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3111.0,0.0,2729.0,1476.0,2.0,0.0,3328.0,1863.0,0.0,0.0,0.0,504.0,0.0,0.0,4463.0,3976.0,0.0,3759.0,4143.0,1621.0,0.0,1093.0,0.0,0.0,0.0,4497.0,3547.0,4251.0,0.0,1407.0,0.0,0.0,1662.0,3833.0,3221.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,1183.0,0.0,0.0,463.0,3642.0,4268.0,2038.0,0.0,0.0,2286.0,2428.0,3761.0,4620.0,0.0,0.0,2663.0,0.0,4035.0,0.0,1983.0,0.0,0.0,0.0
Real_Time_Kinematic,7417.0,3691.0,5508.0,7602.0,5333.0,5942.0,7036.0,4970.0,5821.0,3680.0,7179.0,4266.0,4744.0,6915.0,6828.0,7902.0,5874.0,1519.0,8178.0,3065.0,8446.0,6391.0,6534.0,6340.0,8598.0,3492.0,3764.0,5994.0,7216.0,6397.0,3542.0,4421.0,3413.0,6184.0,5706.0,3180.0,5276.0,3480.0,7039.0,5970.0,5852.0,8556.0,6099.0,5200.0,6130.0,5978.0,5999.0,3600.0,4493.0,6339.0,2682.0,5329.0,7247.0,5611.0,3599.0,7919.0,6774.0,15935.0,4762.0,8695.0,5618.0,6628.0,2922.0,6834.0,5788.0,6341.0,4410.0,7150.0,3223.0,3272.0,8529.0,6154.0,6232.0,5103.0,6431.0,5575.0,6002.0,7413.0,6160.0,4532.0,5892.0,5548.0,4429.0,4394.0,7828.0,6936.0,7207.0,6605.0,3834.0,5759.0,6411.0,6892.0,8276.0,7370.0,4471.0,5425.0,6059.0,6084.0,7456.0,4216.0,6577.0,5871.0,4307.0,5206.0
Data_lake,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6704.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1340.0,0.0,0.0,0.0,2766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7471.0,706.0,0.0,431.0,4876.0,0.0,0.0,0.0,0.0,0.0,0.0,4911.0,917.0,6451.0,0.0,0.0,0.0,0.0,0.0,4.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8079.0,17.0,0.0,0.0,0.0,2.0,2.0,7484.0,8476.0,0.0,0.0,2.0,0.0,7252.0,0.0,6.0,0.0,0.0,0.0
Green_IT,2915.0,3053.0,4527.0,3063.0,3534.0,2951.0,1739.0,4974.0,4119.0,4351.0,2534.0,4899.0,2397.0,2076.0,3126.0,2185.0,2069.0,395.0,5641.0,7581.0,1682.0,1348.0,2707.0,2232.0,2568.0,5351.0,4725.0,2677.0,2401.0,2570.0,3413.0,4706.0,4135.0,3820.0,2060.0,3467.0,2982.0,4956.0,2527.0,5062.0,1387.0,3524.0,3184.0,2758.0,1811.0,2519.0,2790.0,2330.0,4595.0,2263.0,1728.0,4814.0,1684.0,2211.0,5403.0,1999.0,1946.0,2824.0,2697.0,3331.0,3964.0,5026.0,3747.0,2303.0,1510.0,2197.0,9492.0,2089.0,3070.0,4965.0,2443.0,2415.0,1661.0,4269.0,3209.0,4427.0,3443.0,3369.0,3973.0,4437.0,3543.0,2117.0,3812.0,5027.0,2710.0,1775.0,2066.0,2643.0,3804.0,2239.0,2074.0,2424.0,1882.0,2039.0,2346.0,5153.0,1809.0,3101.0,1769.0,6739.0,1700.0,4172.0,5392.0,3095.0
Redundanz_(Technik),8.0,2.0,10270.0,9018.0,8378.0,5.0,2.0,3.0,8931.0,7929.0,8.0,4352.0,10584.0,13.0,6674.0,7365.0,7244.0,1769.0,7257.0,4335.0,5827.0,16.0,15.0,9142.0,6762.0,6231.0,5938.0,3.0,9761.0,6723.0,5327.0,7065.0,2.0,7761.0,0.0,4582.0,7475.0,5074.0,7014.0,9164.0,6616.0,8095.0,6952.0,6799.0,7.0,7018.0,1.0,5426.0,11.0,3.0,4357.0,12.0,7985.0,9.0,6636.0,7302.0,8242.0,6238.0,8778.0,2.0,7371.0,3.0,5497.0,8388.0,6.0,9477.0,11.0,6159.0,4343.0,7480.0,6528.0,9947.0,6715.0,11.0,8217.0,5368.0,5.0,9321.0,3.0,8.0,9014.0,4998.0,5627.0,7326.0,7607.0,5.0,8262.0,14.0,6417.0,6975.0,6534.0,6805.0,9095.0,11.0,8.0,7469.0,12.0,11505.0,8.0,6272.0,5639.0,8936.0,7044.0,9882.0
